Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
67,Portage,1014,1029,1114,1170,1199,1054,997,953,898,848,904,875,961,954,953,937,1001,1059,1028,1080,1098,1128,1136,1183,1092,1157,1094,1182,1204,1155,1276,1374,1487,1480,1458,1507,1485,1542,1678,1709,1757,1749,1716,1701,1783,1753,1663,1625,1621,1469,1520,1445,1287,1282,1230,1370,987,776,846,918,816,609,534,450,490,410,331,297,276,232,191,166,111,93,75,66,45,35,26,19,9,4,3,2,1,0,1,1
68,Preble,228,210,239,221,202,217,191,197,202,201,227,229,248,246,283,274,262,304,281,273,326,311,314,317,328,306,325,312,321,351,348,387,392,377,366,376,361,431,426,431,488,475,456,444,503,480,422,426,414,387,389,416,368,379,351,370,301,223,227,212,204,184,177,152,143,101,112,97,74,55,58,40,34,35,22,11,10,5,10,5,2,2,4,0,1,0,0,0
69,Putnam,285,259,256,255,238,249,208,223,209,228,226,263,262,300,256,269,292,290,282,277,305,308,311,289,304,311,287,271,246,277,297,354,330,319,312,300,361,374,380,405,437,399,426,443,430,429,423,415,359,361,320,335,291,291,266,261,201,139,173,177,157,143,166,124,122,111,91,82,81,76,54,48,37,32,19,20,15,6,12,1,1,0,0,0,1,0,0,0
70,Richland,591,616,544,557,533,545,534,606,584,592,623,668,685,680,714,674,727,770,724,734,794,800,867,826,871,891,863,868,844,823,902,990,1005,998,963,1005,1004,1048,1130,1137,1125,1281,1259,1252,1263,1267,1236,1307,1236,1235,1129,1137,1009,1005,1048,1114,776,707,651,689,626,555,532,499,448,402,332,303,257,209,208,148,133,97,85,49,47,26,32,20,6,6,4,4,0,1,1,0
71,Ross,346,284,315,275,323,308,330,330,344,334,347,346,380,397,399,370,418,393,413,456,488,461,498,467,508,505,509,521,501,571,552,600,655,591,607,617,618,679,669,619,697,701,726,748,729,741,742,691,706,632,611,563,554,512,505,540,420,299,341,369,307,297,232,247,198,193,149,143,107,88,75,49,43,54,27,28,18,15,5,7,5,3,5,1,0,0,0,0
72,Sandusky,326,310,264,266,277,237,265,257,246,293,282,326,324,328,339,360,389,372,387,387,428,420,438,452,393,426,387,431,435,454,448,504,521,496,480,508,548,553,590,610,589,632,648,670,656,696,734,669,656,591,600,576,473,521,477,502,448,306,329,320,277,264,242,216,202,174,161,143,102,105,87,72,59,47,37,15,30,9,11,10,4,1,0,1,0,1,0,0
73,Scioto,393,332,326,328,339,307,304,320,302,343,344,363,384,389,396,465,390,434,461,429,493,474,487,491,482,523,486,494,534,536,566,579,611,577,545,557,556,592,626,609,603,651,630,594,676,695,699,639,626,605,553,568,528,538,490,542,438,341,324,307,259,293,261,242,195,206,161,142,115,90,75,79,51,42,42,18,31,18,7,12,4,3,0,1,0,0,0,0
74,Seneca,260,250,272,263,277,229,209,228,229,275,262,289,301,277,269,272,336,309,331,310,372,342,381,391,417,431,352,338,382,359,353,415,431,379,427,440,397,469,494,483,533,545,518,592,600,552,587,564,552,498,548,495,480,457,418,437,318,292,251,291,291,211,183,183,198,129,123,103,113,84,89,65,66,37,34,29,30,11,6,8,3,7,0,1,0,1,0,0
75,Shelby,353,310,332,320,300,283,258,264,254,261,291,293,278,323,302,292,339,336,342,356,372,386,361,396,361,397,411,381,417,385,431,434,456,464,424,474,467,560,518,525,532,510,524,519,507,557,474,464,435,462,425,434,390,386,338,374,277,249,225,252,216,180,167,175,127,126,82,93,78,70,63,48,49,26,27,23,8,12,6,1,4,1,2,0,0,1,0,0
76,Stark,1972,2023,1917,1811,1912,1723,1592,1664,1657,1680,1889,2050,2138,2199,2203,2114,2199,2386,2351,2345,2539,2550,2531,2570,2429,2501,2396,2464,2512,2479,2598,3055,3173,3067,2946,2927,3143,3374,3362,3427,3537,3736,3733,3753,3847,3883,3794,3714,3692,3464,3402,3230,3117,3200,3078,3177,2299,2007,2015,2035,1979,1601,1420,1270,1306,1136,904,829,706,607,504,464,376,301,260,187,148,101,77,52,28,25,12,7,3,0,0,0
77,Summit,3075,3099,3179,3196,3259,3229,3242,3233,3252,3371,3524,3613,3704,3628,3733,3845,3904,4085,3863,4029,4008,4154,4115,3981,4073,4154,3861,3995,3941,4078,4184,4826,5236,4857,4717,4819,5038,5243,5284,5487,5498,5678,5628,5665,5742,5859,5553,5508,5353,5013,4995,4682,4272,4349,4287,4591,3352,2823,2588,2778,2502,2056,1865,1688,1697,1485,1334,1166,1056,835,756,661,577,455,354,332,204,140,112,67,40,34,17,9,4,2,0,0
78,Trumbull,944,960,928,918,939,825,827,801,839,838,907,909,961,963,978,982,1058,1069,1099,1088,1127,1158,1201,1136,1145,1210,1166,1272,1279,1276,1407,1545,1575,1601,1534,1596,1669,1769,1810,1880,1928,1929,2036,2133,2204,2169,2212,1979,2135,2023,2058,1998,1849,1897,1757,1930,1468,1154,1136,1271,1062,996,821,750,756,587,553,469,453,343,313,260,256,192,153,120,73,59,46,25,19,10,4,2,3,2,0,0
79,Tuscarawas,461,433,452,483,427,396,413,455,394,380,467,471,483,527,490,532,546,567,630,639,628,650,659,639,633,614,616,671,640,652,656,800,761,666,695,763,752,738,872,868,830,950,949,971,953,1008,927,934,893,881,908,798,782,776,737,760,588,470,461,466,437,426,349,325,320,291,251,198,155,152,113,104,95,73,65,36,30,21,12,7,5,3,2,2,0,0,0,0
80,Union,498,466,444,380,367,340,293,336,330,348,344,397,458,452,482,521,523,549,584,601,629,594,624,630,669,682,650,660,688,647,655,732,751,684,622,631,603,658,673,658,643,638,619,611,586,589,496,499,489,493,450,421,388,381,374,388,285,236,230,220,206,192,167,119,125,100,77,65,87,56,49,27,37,40,23,22,16,12,7,2,5,2,1,0,0,0,0,0
81,Van Wert,177,160,178,171,155,148,136,155,167,141,175,174,187,175,195,155,172,201,186,174,226,204,225,249,236,256,189,210,220,208,246,238,245,257,238,229,232,256,292,307,300,309,302,332,286,300,324,348,290,314,276,262,247,227,216,237,195,158,174,168,158,117,118,114,104,83,79,65,53,44,40,39,35,24,21,12,11,10,7,4,6,2,0,1,1,0,0,0
82,Vinton,51,67,60,61,65,64,52,67,59,63,69,61,69,65,66,76,66,51,66,66,76,87,87,107,86,99,90,106,92,104,108,121,105,132,101,110,107,133,120,103,148,142,130,132,132,142,125,123,143,123,116,108,99,105,94,108,67,61,59,72,50,49,43,26,35,21,26,23,16,11,13,8,3,4,3,1,3,3,2,0,0,0,1,0,0,0,0,0
83,Warren,2196,2101,1987,1810,1775,1426,1411,1328,1233,1256,1285,1414,1430,1569,1618,1796,1928,1972,1998,2089,2176,2300,2347,2333,2288,2306,2293,2381,2475,2471,2505,2870,2938,2796,2768,2741,2577,2727,2841,2726,2812,2723,2724,2577,2483,2504,2377,2215,2092,2008,1942,1894,1684,1757,1701,1789,1326,1153,1088,1151,1003,860,741,691,660,523,508,427,425,283,250,210,187,135,122,90,58,42,30,25,9,5,2,4,0,1,1,2
84,Washington,320,334,279,319,320,308,281,300,295,334,353,328,386,384,362,376,414,436,428,421,430,424,492,467,403,451,452,422,464,505,471,516,549,544,557,560,533,585,618,634,615,682,676,713,702,753,700,647,646,665,594,580,558,530,490,590,426,362,368,373,337,295,272,250,249,200,176,179,113,109,86,77,49,53,41,31,27,20,16,8,5,2,2,1,0,0,1,0
85,Wayne,628,669,622,643,602,576,535,555,547,558,613,648,637,642,716,710,738,744,748,721,757,825,768,729,740,794,686,805,793,765,829,887,914,893,830,813,911,928,1081,1054,1093,1171,1130,1113,1083,1150,1154,1093,1098,1051,1032,937,915,912,824,919,714,545,561,602,574,516,402,374,363,332,306,233,220,155,168,159,113,87,57,54,33,30,16,9,3,3,1,1,2,0,0,0
86,Williams,224,186,159,204,169,170,148,182,169,178,180,208,204,218,215,215,267,247,254,246,254,267,290,284,266,255,244,255,272,246,288,319,341,274,313,287,316,358,363,389,358,373,451,419,429,447,401,415,429,378,345,349,311,283,318,298,244,192,229,224,197,193,186,119,135,112,97,96,80,66,53,49,36,40,26,30,17,14,6,4,3,2,1,2,2,0,0,0
87,Wood,804,882,959,998,953,820,748,725,720,717,697,732,818,757,794,882,903,903,941,916,952,1006,978,969,938,966,942,940,965,991,1053,1080,1205,1022,948,994,1098,1036,1166,1185,1246,1201,1246,1238,1270,1262,1299,1189,1240,1119,1127,1084,1096,999,936,988,737,613,582,629,537,446,364,359,358,274,287,240,216,159,130,129,108,78,69,59,33,33,16,7,7,3,2,0,0,1,0,0
88,Wyandot,119,129,116,94,107,98,109,107,102,99,97,100,127,120,142,145,135,158,144,158,191,169,174,169,161,151,135,174,177,177,160,217,201,208,153,200,212,242,214,219,221,247,247,231,276,217,242,242,243,199,225,190,189,196,194,171,125,150,98,107,128,100,102,82,72,71,69,55,33,52,36,22,25,19,16,16,8,2,5,3,1,0,0,1,0,0,0,0
