Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
28,Geauga,1.0017559015955657,0.9491814465008646,0.8895644965844175,0.8429304112672505,0.8179099589369023,0.7651065021731558,0.7387716002759336,0.7390582160797526,0.7234031009930724,0.6826680269183921,0.7809297865916545,0.7956447336514804,0.790039979665515,0.8045173279323449,0.8678567590833888,0.8950470764800106,0.916358355483355,0.8928419976328104,0.9604063425210392,0.9500316257640119,0.9526313514735255,0.9828281612923477,0.9678657104581827,0.9556302677366103,1.0171022940191012,0.967100839624043,1.0060631756088965,1.023176027747623,1.001253029006711,0.9990369358348039,1.0122889556917554,1.0283324368607132,1.0162755354745272,1.0422944835948118,1.0677063239442144,1.0607495971876375,1.0472213657894283,1.0717962192084398,1.0613857016321087,1.059303449134212,1.062902310728353,1.0652992232013094,1.070464428473441,1.0847694931064225,1.0898169674967355,1.093254075618893,1.1013407528199906,1.1166264987151808,1.104077948730996,1.0987048558440689,1.1107325625001438,1.0882715217730168,1.1047085895035214,1.116952962833394,1.1029436024439223,1.099022257264914,1.098216371176676,1.0893729990165102,1.0830476367681583,1.0889166611093979,1.1101513314365645,1.078350777229188,1.0861706114993237,1.070481244868258,1.0785399468260044,1.045434317378902,1.0622510120456525,1.0180690116972526,0.9837989836175517,1.000197122730443,1.0538165932844503,0.99445274736341,0.8755393500596372,0.8333610752315894,0.89288686631956,0.8529419275631588,0.9330667753039402,0.6899184371952113,0.8418647596727281,0.7174151865037162,0.2946526658854548,0.5893053317709096,0.47144426541672774,0.8839579976563645,0.0,0.0,0.0,0.0
29,Greene,1.0579046962856238,0.9323363140046884,0.8491126976828789,0.7869206630695257,0.6645089769280905,0.659648585661282,0.662957891610672,0.6919227033361492,0.6980618424499695,0.6802626039631972,0.7176356311363596,0.7592665375956237,0.7999432123907217,0.8091629942657753,0.8836887899541721,0.9042221354212734,0.8833840067039114,0.9224610023058931,0.9227783462003534,0.9651011296856506,0.9458678081020593,0.9762348981969325,0.9861671934454493,0.9987460795542792,1.0161374862689598,1.006097364090896,1.0102950410744478,1.0263583621714556,1.036732368095903,1.0570198696453075,1.0300773891642103,1.0700244825397913,1.057012124775219,1.0967568306931084,1.0652951416166283,1.1007339881871983,1.0828129222602827,1.093943364272125,1.1126875870335533,1.1320004872309455,1.123362193542097,1.1263433990523373,1.1390865455830435,1.1502374771602664,1.13505458490996,1.1501205633952538,1.1543911984765025,1.1639627180780079,1.1671387984282406,1.1675286170724795,1.1750280836896492,1.1911871286192688,1.1791401171858982,1.1847201351876913,1.1790705992927073,1.166204422074398,1.1648397666415726,1.1659606739027257,1.1688868249475524,1.1859299633256706,1.1798511355376753,1.1461928305769105,1.1470543973142069,1.1216950796496725,1.153037001936855,1.122410864636094,1.1001659240589268,1.110951344886848,1.0887020512220418,1.1153482999520796,1.0360267920948605,0.9968284604016163,0.9984019859902534,0.980075040899068,0.9612274439587014,1.0060158194836588,0.9275001652233085,0.7734013916909092,0.9886910852146644,0.811703174898459,0.7933940807278171,0.6901120110472728,0.8544243946299568,0.2563273183889871,0.0,0.0,1.2816365919449353,1.2816365919449353
30,Guernsey,1.026204126295609,0.8977093361226973,0.7577778067973253,0.7566552357667676,0.6655076424030202,0.6697950374130348,0.6246962088298205,0.6504816880055149,0.7244477854755405,0.6693910394010241,0.7248584701611842,0.7248584701611842,0.7989732126158671,0.8654591583432028,0.8387648011865132,0.8849576453098282,0.8096972107202424,0.936173142818343,0.8658763907198146,0.9055597318444256,0.9499136778939484,0.9870681428455776,0.9260691834300646,0.9178731093087553,0.9912929348690789,0.9427350045448928,1.0046538396434013,0.9245280732914736,0.9719020712161184,0.9439358066735868,1.032770180866273,1.0449769619608746,1.0196995505916118,1.0479602776053716,1.0467037073302448,1.0180966694536633,1.0702988348473734,1.0033954559033245,1.070710224534054,1.1056155617766035,1.0849085198911377,1.115690322848092,1.1163137665195655,1.130391761262497,1.1286446609012795,1.145172086671914,1.1713053915559135,1.1530306827680232,1.1604280520052186,1.1811035521279745,1.1715382708835473,1.1752184784986173,1.1664198190330115,1.1632668460899966,1.171528013936184,1.1703812371870828,1.1663631747139054,1.2127092745601222,1.1453419809062693,1.1519372444723683,1.1661882289849848,1.1841981311437606,1.127557620250731,1.164951112759046,1.1751347913606482,1.111449654247149,1.1104214862043673,1.1729527971699163,1.0579015510460525,1.1260130207709353,1.0694633166312553,0.956813180612763,1.188767891064342,0.925948239302674,0.8029201515631579,0.9643769211709667,0.6523726231450657,0.913321672403092,0.869830164193421,1.3047452462901314,1.3047452462901314,1.3047452462901314,0.6523726231450657,0.0,1.3047452462901314,0.0,1.3047452462901314,0.0
31,Hamilton,1.0290079749174186,0.9519776335432882,0.8611197619203844,0.8705324102262498,0.7892982882226663,0.7704533113532775,0.758130980809374,0.7649670102841656,0.7395101560583706,0.7380581374889507,0.7468668781202318,0.7651941063704656,0.7836134735034361,0.7921999677599577,0.8099272444980526,0.8423834652236717,0.8731320655485504,0.8802530899031247,0.8971402428894512,0.926746415062671,0.9433596698888072,0.9398281896687352,0.9550990831974148,0.9678600306019501,0.9776726515712173,1.003330920470863,1.0087259254089993,1.0137231244700997,1.0190686670654865,1.0414905907506429,1.040227335104547,1.06297267014152,1.075509154455925,1.0781520988553597,1.0937019185793369,1.0982357656253174,1.093798619964513,1.1186592805281341,1.1176620652492015,1.1256462043853446,1.1312262806163345,1.1375869434793648,1.1435237054931322,1.1546823115440732,1.1609534054323283,1.1635846457054564,1.1768256817663099,1.1868391410348278,1.1924214804453175,1.1947633241607378,1.2123136387803828,1.2097842238941747,1.2281619211527817,1.2179822221628938,1.214648054997912,1.2230493717571824,1.2119810207595505,1.2213075601395824,1.2123460206460142,1.2216606421118157,1.2185667001316443,1.2026664774969826,1.1890722491223926,1.2008486679932318,1.1829134011372446,1.1846082156393989,1.1743393506471176,1.1440283522389043,1.1363208043342918,1.125408563937898,1.10559973732216,1.0841931632238004,1.0467820377266233,1.0621250143318912,1.037522179290945,1.0073223383211973,0.9282125762756638,0.9623525910747153,0.8962682929751641,0.8297357096217363,0.8126532991297596,0.8453607074538676,0.6854651789058499,0.3742482298623893,0.5132547152398481,0.5052351103142255,0.7698820728597722,0.5774115546448292
32,Hancock,1.0598850570246923,0.9582909565695437,0.8566146542467105,0.8400361998117797,0.7412936896517371,0.715791000432784,0.6661829618362699,0.6628916205346286,0.6193273880730202,0.6642679456216533,0.7200310284100967,0.724014116466382,0.7907873242755046,0.8310599787057849,0.8163963899823184,0.8496366135239143,0.8667667975705753,0.9031001419259292,0.9450424935238286,0.9415582306144054,0.9214039245719707,0.9386768141836173,0.9720286020140734,0.9385763672265084,1.0112056313789228,0.9636140929564152,0.9891335339775067,0.9955338097855965,0.9918758280085437,0.9861102307883022,1.0391470370926703,1.035030113072494,1.055319114533629,1.0592964478798612,1.0543507073072071,1.1029126183898748,1.0517387273766021,1.0860906902238818,1.0588814709639656,1.1034241734076808,1.094453245168594,1.1151854775816,1.140688407084282,1.1296961775364351,1.1195449418004113,1.171595494465914,1.1267908029621962,1.1603414499233669,1.1528557021951586,1.1735811100993332,1.1785893078359968,1.1576274661364792,1.1706839665149036,1.1686526336586036,1.171388705827719,1.1941537829394793,1.165882145487361,1.1898928108497964,1.1779677967730056,1.157414347030075,1.1662086133820426,1.149809462596431,1.1839660838753947,1.0999931280923583,1.0977558985442852,1.1774343313801472,1.1390185015821221,1.1137558604246067,1.0584698552318124,1.0925351190648418,1.0589312631896293,1.113364931726669,1.0397650864803145,1.109765691645656,0.9947536108751062,1.0870771486164559,0.6436641011544805,1.0191348268279274,1.0114721589570408,0.6436641011544805,0.8045801264431006,0.9654961517317207,0.7723969213853765,0.7723969213853765,0.0,0.0,0.0,0.0
33,Hardin,0.9353340986233039,0.7922110563230665,0.7520987825397052,0.7871449584409046,0.6806261083758427,0.6656506466156011,0.5936869271934112,0.649100629194909,0.6605693439696805,0.6843483937183837,0.7172940805111057,0.6757166491955428,0.7508745534931374,0.7718165518979918,0.7922872671028955,0.8659792632588825,0.8000274437133886,0.867973245870855,0.9283539934096972,0.9767107511891605,0.9931781992275428,0.9851919930062093,1.0041379928717131,0.9919694238524057,0.991074144589001,1.0190953611865847,1.0445449483370803,0.9946649929389613,0.9911252598680041,1.0454872918482514,0.9923464265218541,0.9690028414183482,1.0900438278783136,1.0846747689322922,1.0663525599976251,1.0591014765804723,1.0696883865669606,1.0359698242955735,1.0761583088587638,1.0839297999975859,1.0902667407265507,1.135492700969338,1.1300588344215423,1.1873253294091204,1.163124975561849,1.1386296629696004,1.141665105164029,1.1678653648437556,1.2065250455866101,1.2056545368957106,1.1855602946141155,1.202850689135488,1.1698769835650655,1.189024819145425,1.2118906810520678,1.2267534912913856,1.2139473987897023,1.233888219088838,1.2328242166004026,1.0972891588771079,1.1856933690663114,1.1367599919302414,1.158833001482285,1.2196487413418216,1.174257283330718,1.0828768730466978,1.1767867522094753,1.1317077252994405,1.126035841062975,1.087500392279931,1.1252775677693299,1.075313505879958,1.0775537423505415,1.215701658036508,0.783675448982212,0.9472999932752012,0.9283539934096972,0.8288874941158011,1.1051833254877348,1.0609759924682254,1.3262199905852816,1.3262199905852816,1.3262199905852816,0.0,0.0,0.0,0.0,0.0
34,Harrison,1.0529318956673126,0.9070635394128014,0.7294012647494671,0.725341517450305,0.6780490225969071,0.6748202177273982,0.6246269783923024,0.6691134928417543,0.5768476759406524,0.6652661311872934,0.7124651472287199,0.7660121390419115,0.791380073516676,0.7949042796827572,0.814817885274574,0.8788356323891696,0.9006651176265112,0.9065766561388279,0.831811320634631,0.7985288076037957,0.9304339365635338,1.0287808551488327,0.909984839056643,0.9430642614942605,0.89492119089317,0.9815566803307609,0.9145897884952175,0.9743393517989171,0.9964142277381113,0.9802230435368333,1.0467381786339756,0.9818882873173591,1.0002275954457482,0.9871337069235494,1.018447957589814,1.1376155823570333,1.065319329733987,1.1319107383005018,1.1126168052612886,1.1353083322106965,1.0921063698984703,1.114740698808283,1.1443497750085234,1.1138953812268844,1.1131853370984175,1.1511137804920641,1.158281908326093,1.1272565000673582,1.1728329084258768,1.1581625224357275,1.1655985578927786,1.171175584485567,1.119482317308273,1.1651474748595383,1.2054742980312159,1.1212921799611817,1.1594638286407113,1.2303923275213542,1.1477520727958557,1.1540959405451525,1.1858152792916365,1.092603045273244,1.1410596408845095,1.0592632508569462,1.1644188022673811,1.0821662400646639,1.0020057778376519,1.1272565000673582,1.0805039263318457,1.0582407959816016,0.9662198572005928,0.9414449890672442,1.0950491714940052,1.0540580260370105,0.7729758857604742,0.9909947253339414,0.7729758857604742,0.5153172571736495,0.8588620952894158,0.8588620952894158,1.2882931429341238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Henry,1.0533173164660343,0.9021368329225931,0.7665246689218368,0.7369395062616957,0.6711093174854511,0.6037704816642685,0.5422153447531308,0.5794202221771365,0.5704369629185763,0.6427708527312582,0.710283864608456,0.7630587407751473,0.7560243309914007,0.7523028935423708,0.8353457692275126,0.8716531002722385,0.8713034733959953,0.9065400109230392,0.9657397705551335,0.9439488848748823,0.9773331582991545,1.0103391517139084,0.9437574145128387,1.0571141124414043,1.0517497113509782,0.9964667299011911,1.0035789749080368,0.9875101783439217,1.0035421652331942,0.9963066634956598,1.0256473206792707,1.0422269322497295,1.0520721361551937,0.9843172195390717,1.0860008111609523,1.0457010220238954,1.113963680094822,1.1180132769964184,1.117446143753525,1.1124920562994878,1.120069256767031,1.101137604890812,1.1259477194210714,1.100926658989492,1.1463091237596978,1.179463695579922,1.1296153015690227,1.1525350323254955,1.2059094173115068,1.1837948905560878,1.1503042265061842,1.1879061509166908,1.1519593405011572,1.147029720401022,1.2061351845056232,1.133019808204252,1.134073136223991,1.21352958111415,1.16876511337319,1.1345054110996244,1.1530206349712162,1.166419810141447,1.1284199414615423,1.0643267399734304,1.1001470763107002,1.1329086406406523,1.1277604324367254,1.106561928067614,1.0524366163686547,1.1811175189657865,1.0404985293770102,1.1296153015690227,0.9682416870591622,1.046747769793689,1.042721816832944,0.8153614206813998,0.7229537930041746,0.0,1.290988916078883,0.6454944580394415,0.25819778321577663,1.290988916078883,0.6454944580394415,0.0,0.0,0.0,0.0,0.0
36,Highland,1.085900419701524,0.873680379202626,0.8189155359209003,0.7704693566754016,0.6612732983617073,0.6729330290632992,0.7486240560433669,0.6330414645263525,0.5530120748348106,0.6445451079109172,0.7676537299716112,0.7458247139534612,0.742355761795538,0.7845688549380565,0.7777886302657524,0.8305200628261423,0.8469601071021242,0.9023256375371382,0.9263504802958353,0.8668010061380382,0.9291405778567593,0.9319188416098102,0.9012048626937655,0.9690355635970869,1.0051597033230657,0.8790888252791557,1.0253621657974354,1.0285702025268628,1.0693238702786845,1.0423221063801689,1.0385257337691591,1.0182275101558766,1.069883923728,1.0380034678733738,1.0279410187967268,1.0606536564123714,1.0919999585431808,1.0434624188258401,1.0141278902717843,1.081289804957633,1.1154257984158105,1.1486650690060314,1.0705888931939556,1.1403343116817397,1.1328871050289135,1.1715209076797164,1.1590213125298472,1.1397898910833637,1.1502580692335367,1.1866035851856724,1.1472762819233089,1.1550053550251855,1.1985183204925056,1.1991123556377978,1.202117474608099,1.2243773456631892,1.1746739244767013,1.1832066648482027,1.1641857644367308,1.170888723860772,1.1217203697860056,1.1497515639856821,1.1726521104930925,1.1890576868172322,1.1803051513437994,1.1421136664421658,1.0651116576128767,1.1716228233741643,1.1385627911745242,0.93291294728416,1.1648027150273172,1.030836301071391,0.9828904266029541,0.9061770274534554,0.9844886224185686,1.0068633638371725,1.0983963969132793,0.8543083087103283,1.1187370709301918,0.8390528031976437,0.44749482837207666,0.671242242558115,1.34248448511623,0.0,0.0,1.34248448511623,0.0,0.0
37,Hocking,0.9904687429167233,0.814797722351581,0.7823679622579857,0.7966711650922176,0.5928300094966761,0.6814424951267056,0.6468684896456453,0.6881043975745612,0.6494346447769829,0.655233168391063,0.782948107992711,0.7177465802163588,0.8178098191948607,0.824563088312349,0.8035369719363654,0.8234347863305314,0.865011376453024,0.8719833039424795,0.8683171255914088,0.9184005884825556,0.8885358874393962,0.999114405702685,0.923696758217957,0.9158649491265417,0.951707491731506,0.9367592065210636,0.9264468974320527,0.9851732744603218,1.0015707002549106,1.0474336670337425,1.0317477502277188,1.0874914675386003,1.0446816149558922,1.0116629375158435,1.0957824317802762,1.0359767662399242,1.0596980871509787,1.062304937457936,1.0845238649231388,1.1025180857358607,1.102796808002445,1.1319195094056411,1.1125106967848262,1.1560483289447419,1.1269276341515764,1.1461913543934836,1.1382336182336181,1.1447751907522021,1.1062378167641325,1.1753667144334534,1.1732215515110251,1.1967105783809,1.1804597557521535,1.1682451839530583,1.2030510632753946,1.1619468186134854,1.1656253206114702,1.1905543843968336,1.2231019143299844,1.114747338431549,1.154676632409426,1.1399261970639043,1.153210376368271,1.085009762712083,1.2001112768425786,1.1413739062295938,1.1939804401792704,1.05305330634278,1.1088561311233376,1.0374525166191833,1.1516219323236867,1.00469085819963,1.076454490928175,1.0080510282939432,1.0647538986354774,1.048373069425701,1.1794197031039135,0.8736442245214174,0.8736442245214174,0.8736442245214174,0.655233168391063,0.0,0.655233168391063,0.0,0.0,1.310466336782126,0.0,0.0
38,Holmes,1.073815500470662,0.9323413715781337,0.9454692908444493,0.8483309324813875,0.8792754509158975,0.8347276367798138,0.6615536936371578,0.861816242553816,0.8160959294862653,0.7650368414788528,0.7921162321362354,0.8053082654096219,0.8187166614370881,0.8491171520666344,0.8284271629811901,0.910558962481193,0.8484906333346407,0.9041197638845309,0.8777016410767255,0.959397552557264,0.9278560205668241,0.8850825160726088,0.9651242935662082,1.000392218387198,0.9853363206566,0.9391161704719541,1.047693755883276,0.949764612329647,0.9597631766245495,0.9071095673442987,0.9710165540588225,1.0153418041722333,1.0646669126072272,0.9938759021022906,1.0131184656999916,1.0503471527577428,1.0812704817291365,1.0593347976153122,1.098978777608538,1.0297272212756847,1.134422781740008,1.1106069494277022,1.1020695904875184,1.1178694697207405,1.072983944843039,1.1242940069030436,1.140647374276179,1.116848351228189,1.2127216254235078,1.1520855441523323,1.0971709608221143,1.1866636014465701,1.1167357278650398,1.1673104732541166,1.1520163248814748,1.1934813304047693,1.1148262678975442,1.1704570720871421,1.1386466963528696,1.0961866567304674,1.0831226770727913,1.069139961281385,1.0182285345536999,1.0914494628811569,1.099852832839934,1.0759066698970898,1.1361286806599178,1.1778318167555695,1.0187480389080639,1.13752099521955,1.1130510668340132,1.0118646062127392,0.9494038280514591,0.9198769147388538,0.8673125196109195,0.5059323031063696,1.0493410731095074,1.180508707248196,0.4497176027612174,1.3491528082836524,0.0,0.0,0.0,1.3491528082836524,0.0,0.0,0.0,0.0
39,Huron,1.030284589673045,0.855128577358374,0.8084512532667596,0.7293210245379224,0.6663255107679095,0.5991978541680403,0.5972107645099611,0.6112248153168054,0.5968525634216361,0.6778410507939148,0.6955288223213654,0.7312996491297235,0.6893689598210222,0.7243077375117561,0.7718264114307736,0.8082043243630912,0.8879196713579268,0.8776786346576022,0.9099849268393694,0.8931968013065648,0.8832474298223737,0.9023699902130986,0.9621763562589529,0.965116543749431,0.9562478279183262,1.0010642044882763,0.995242812673605,0.981426788369905,1.0096156614987677,0.980715554034516,1.1040943395610778,1.0537917817435027,1.0447137844710337,1.0640158732292293,1.1041941695156032,1.0635899734823344,1.0968984939606254,1.1065560372299512,1.0888494339737171,1.0999087454008434,1.115273114446313,1.1370431122208933,1.139364636784089,1.138362482811056,1.1589167799495628,1.1362669406020143,1.2022404706867194,1.1713712889862045,1.1971642991334062,1.2007714574038666,1.1840450853543671,1.2046179082755204,1.1852308432010557,1.1835996297953706,1.2011956983088283,1.1638082570494719,1.20252902686728,1.2086590862152817,1.2051746314279965,1.189575739921925,1.145747077982365,1.1347402400948763,1.220456235394094,1.2027204453236913,1.1330191982747122,1.1310641847561205,1.1121899564478437,1.0693377089768104,1.065106095579327,0.9579925288577297,1.0699255801747085,0.8849591496476109,1.1067219625616695,1.0970982933220028,0.8661302315700021,1.1647958286631064,0.6495976736775017,1.1992572437123108,1.169275812619503,0.4871982552581262,0.9279966766821452,0.43306511578500106,0.0,0.0,1.2991953473550033,0.0,0.0,0.0
40,Jackson,1.1170195861124805,0.8465124333310244,0.870507182594857,0.7950132421975602,0.7280255449423195,0.60138335032011,0.6476931827161625,0.7013912448195507,0.7305677619769354,0.6690165586868277,0.6910305578212445,0.7667047439190874,0.7726962038054735,0.8595554387448138,0.9046468715970009,0.7264734641959827,0.9300694772790926,0.8877489185928205,0.9207287508214834,0.8944839312966012,1.0159955414268163,0.9557927110637603,0.9164826123999902,0.929168958666441,0.9924672236253531,0.9755829165365196,1.0518793550267167,1.002827482114112,1.0086314956864866,1.0071819320085842,1.0086164952180794,1.0066634342314884,0.9627363025559327,1.1020451168603362,1.0655666437181626,1.0162246880165908,1.0735922107272047,1.065334002484244,1.100274051987921,1.14706979118532,1.1133420909774787,1.09577000616107,1.1844637291087383,1.1591881969938351,1.158119290300622,1.165218245754207,1.132218858888148,1.1507856352129153,1.1493508010523583,1.1699822571277858,1.1375211278911466,1.1615347318055635,1.1650415458230914,1.168274778605209,1.1918214020499651,1.1932502641548963,1.1255026332747577,1.2139726015778618,1.172212783476912,1.1467258078413018,1.1827863678363115,1.076877419847948,1.1647345520033752,1.15862847309379,1.1087376985416744,1.0593839500558648,0.9780650412135484,1.1020451168603362,1.1256327491861189,1.023725526337107,1.0146212479408283,1.1058045300270138,0.8770173858834936,1.0981782918888965,0.9151485765740803,0.9151485765740803,1.3727228648611207,0.5147710743229202,0.6863614324305604,0.6863614324305604,1.3727228648611207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Jefferson,1.0233811268699076,0.9340539981226604,0.8558019896871004,0.7803173525241798,0.6796585411263748,0.6810644080236714,0.5997159603488093,0.6013741797421444,0.6357021746407144,0.5569703350087994,0.6657594073759534,0.6529432481392276,0.6633376356584902,0.7523725052851209,0.8173270912182026,0.8346792921131747,0.8823167361925576,0.8340977899268152,0.8005492229324622,0.8440989797783831,0.8533921736787823,0.8571696202829424,0.8660797334604481,0.9195284179831816,0.930540017651838,0.9095124921020519,0.9325801332897938,0.9599490460352007,0.9917022723331794,1.0164274391192538,0.9852675067810535,1.046845139948905,1.0732479880564199,1.0492644864687612,1.0719065717945202,1.0647870176018455,1.0922457086001738,1.0911712875370116,1.070914290144165,1.1105486593376266,1.1205798804117204,1.1205798804117204,1.1846163011965083,1.1730845859765828,1.1934895535259518,1.1724920598796273,1.1987947889511141,1.208986408486394,1.2133975409117421,1.2315678054980246,1.2018044508418573,1.2343190394604984,1.2238795568496648,1.2064322895910966,1.2218358250857846,1.2735154399402606,1.2235231038753809,1.2582859687046812,1.205005081126683,1.232801695920789,1.2444284941776718,1.2082384396267654,1.2573758161052564,1.25143707039401,1.2131224208137152,1.1557707201349579,1.16687435198504,1.12658971705787,1.182629533877501,1.1593598618535104,0.9843300362778392,1.0048084697648954,1.0198259876554034,0.8813549621215778,1.0368258927145215,0.8519028330615419,0.7390439107328761,1.091429889572214,0.9174338202201219,0.7568829016816007,0.8027545926926067,0.6880753651650915,1.0321130477476372,0.0,0.0,0.0,0.0,0.0
42,Knox,1.0461143309291718,0.9807125509681157,0.7712919822879105,0.7307574337372529,0.5322701041744735,0.4673871249169595,0.5211461311658655,0.4853862089881209,0.5832538306279672,0.6469974186747395,0.7480816144703657,0.8315330783678074,0.8122646034186884,0.8556814687729775,0.9001972020190843,0.9075758676094048,0.9341264506309849,0.9595366261015169,0.9601255365721921,0.9247315006964778,0.9462579629768418,0.9833431554202412,0.983974004489483,0.9997962424610578,1.0086439968191203,0.9706979852855891,1.0679318139510146,1.0119703215169003,1.0427971485378984,1.0390608455104724,1.036435538081045,1.0826983148838327,1.0583148270135732,1.0755020905807415,1.0961519234837929,1.1051308546645298,1.0883844070191968,1.1327730409151995,1.1172921238750106,1.1306783089302508,1.139653751030503,1.128602806688705,1.1448316650590264,1.1345632976092332,1.1535750679118295,1.1902563937234891,1.1666930566248561,1.1515524348295763,1.170212784920122,1.1833576675010165,1.1712004264420182,1.162071182603139,1.1921344562880354,1.1868020432849735,1.190140920407955,1.189451231044883,1.1853155221246798,1.1987706216363923,1.181580645370689,1.1961769007791931,1.1824854672670007,1.1501928687908163,1.171492736731387,1.137052367468368,1.1466356480592665,1.1602634687789497,1.1458592520422695,1.0388665426867847,1.0083561417971971,1.043338673801117,1.026427040395713,1.0102695310605694,1.0664792615517684,1.0992091423373227,1.0556132464340713,0.7589777411376752,0.7589777411376752,0.8674031327287716,0.8279757176047365,0.731871393239901,0.5576162996113532,0.8674031327287716,0.8674031327287716,0.4337015663643858,0.0,0.0,0.0,0.0
43,Lake,0.9877277887502675,0.9025095827805523,0.8735298310132452,0.8315686253768487,0.8013948365316449,0.7757075027526059,0.7523597406659708,0.7438910762139317,0.7611033064661701,0.7327497583969583,0.7478583813347286,0.76630359055084,0.8046125319208354,0.8130210869238292,0.8376749118439788,0.8634667765995497,0.8958890021487255,0.8986602010064545,0.9282304462804002,0.9206283544036246,0.9420644770680797,0.9377528228073262,0.9607283259476085,0.9696820159618592,0.9794064918089788,0.9968790885832307,0.9879127994670139,0.9997325982702787,1.008540760958949,1.0044588585800058,1.0208590133941402,1.031485031618171,1.0421176840433002,1.0501741997056802,1.0436675743741313,1.0564296193943608,1.0553050580750023,1.071951594477172,1.0735669320827685,1.087466043263104,1.0735121016823117,1.084461942400735,1.086567431379581,1.1042580195288803,1.1038156081679502,1.1168145294022476,1.1068016423396305,1.116353002902697,1.1333570102930175,1.1380334175101319,1.1303479739179727,1.1247003006771632,1.1365809376561473,1.1333767823870715,1.128279217659987,1.1456672642345596,1.1223898022257073,1.139884952009799,1.1257637917620495,1.128697967722845,1.1131572555686202,1.1099473357856051,1.0984198716912859,1.0882714517376646,1.0986224452553903,1.0805319539486506,1.056018687285884,1.0483835881747772,1.0389326253300448,0.9984643376352809,1.0133851017563553,0.9779496193570432,1.0056620265619065,0.939797126245184,0.9608527818340848,0.897014611192272,0.847564642080727,0.8276074788758355,0.7793697858213582,0.7864734166817092,0.8828798355007573,0.7306591742075232,0.4059217634486241,0.9742122322766978,0.30444132258646806,1.2177652903458722,0.0,0.0
44,Lawrence,1.0643859750220284,0.9807543201886675,0.7896300362427571,0.7499363883518775,0.7230399176083757,0.693037591969746,0.6370163003111746,0.654440729155431,0.6489731832808132,0.6696730767608894,0.6550396225245962,0.6781838796345167,0.740068804294616,0.7948659688726313,0.8093286608479502,0.8761026153971898,0.8328214471936908,0.8504778255711817,0.8098956520178204,0.9097308362995722,0.8733383955820895,0.892372819091479,0.9347389615231045,0.9078501391270352,0.9335328722462428,0.9601536519299163,1.013702441759545,0.9773607066240008,1.0398403864995076,0.9724174082523476,1.0406273595081437,1.034966735027667,1.048247587142943,1.028692676509715,1.0577496824935073,1.0439989366210918,1.0577764609664817,1.1242282521611653,1.105960799600843,1.1280488847346175,1.1200975580230457,1.146362662144401,1.1828285824483644,1.1570643830599543,1.1577070274891437,1.1795505563096937,1.2375959325934776,1.1932892348316289,1.1897658449936546,1.1978628172647814,1.236122310232716,1.2496132057450975,1.2653179338789058,1.2239181262623604,1.2493708840913331,1.2426687793503057,1.23806816784069,1.2489908250883335,1.2587996535576136,1.1983650237117314,1.1976110067082826,1.2398001556248899,1.221700883280001,1.175114623917573,1.0763339427378238,1.1089284940541546,1.17098877114385,1.0729127310146154,1.0228193441413962,1.1121690799514492,1.106717270736001,0.9498294191134656,0.90217911380677,0.9329352199592734,0.9089454571603207,0.8269975209895392,0.680661920684572,0.6374091564939135,0.8144672555200007,0.7996587599650915,0.0,0.1628934511040001,1.4660410599360012,0.0,0.0,0.0,0.0,0.0
