Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
67,Portage,1253,1450,1610,1806,2263,2090,1924,1813,1738,1620,1575,1495,1498,1451,1403,1349,1389,1472,1388,1430,1430,1436,1467,1476,1354,1401,1342,1418,1449,1425,1562,1644,1759,1727,1732,1755,1728,1775,1932,1951,1974,1996,1957,1899,2007,1943,1848,1770,1776,1605,1661,1566,1394,1396,1321,1479,1066,847,917,1000,901,673,593,509,547,480,382,340,310,277,220,202,158,120,102,89,56,47,34,27,18,7,7,3,2,1,1,1
68,Preble,288,305,367,378,392,399,406,382,408,350,398,394,407,393,410,403,376,416,398,371,413,427,414,408,421,406,397,399,401,427,436,474,475,450,426,440,439,505,517,508,558,540,512,517,565,542,484,482,462,431,432,459,401,411,387,403,332,246,251,239,235,202,209,168,163,124,132,115,91,74,73,52,43,41,29,22,16,11,14,9,5,2,8,0,1,0,0,0
69,Putnam,317,338,347,349,366,372,321,323,330,328,319,379,354,387,334,344,369,359,368,338,369,361,363,342,361,362,336,318,301,334,336,402,361,371,360,328,397,409,420,436,468,436,463,475,469,450,446,439,376,389,342,352,304,303,280,272,216,151,183,181,167,151,183,134,130,120,97,91,90,87,65,57,45,39,26,24,19,8,13,1,1,1,1,0,1,1,0,0
70,Richland,750,930,944,985,1057,1101,1057,1156,1153,1117,1131,1262,1233,1209,1162,1106,1128,1175,1091,1095,1150,1173,1263,1206,1220,1250,1233,1217,1181,1165,1193,1303,1313,1305,1233,1267,1285,1328,1387,1408,1390,1523,1481,1478,1495,1484,1434,1484,1411,1408,1267,1277,1151,1115,1171,1216,872,785,726,761,698,622,602,561,509,468,401,367,305,262,258,186,174,124,119,72,69,45,45,29,16,9,9,8,12,4,6,3
71,Ross,444,433,519,517,612,650,645,658,672,651,649,645,702,692,687,591,663,642,624,689,718,671,728,716,713,748,683,718,670,735,719,786,839,764,787,763,775,835,807,801,841,853,845,879,858,838,861,821,788,718,688,643,615,584,565,598,480,334,395,420,345,345,262,284,235,234,183,168,131,104,87,69,54,66,38,34,27,20,7,12,8,5,6,2,1,0,0,0
72,Sandusky,401,447,436,478,514,506,541,518,530,566,514,553,589,577,548,564,613,579,571,562,610,601,620,595,550,567,530,571,546,606,577,653,641,596,597,610,672,680,703,715,686,726,733,774,744,773,820,746,737,656,659,640,527,575,505,554,480,325,352,361,312,286,275,231,223,193,184,167,122,123,104,86,75,65,49,25,37,14,14,12,6,4,5,1,0,1,0,0
73,Scioto,511,503,555,629,750,686,674,620,631,675,675,715,692,679,654,725,639,699,730,671,731,697,726,715,697,734,686,690,728,731,762,787,800,756,731,718,730,748,763,780,786,784,769,727,796,822,826,738,732,691,639,647,598,602,548,612,488,396,365,354,291,344,296,283,236,249,209,173,140,112,103,100,75,60,56,28,40,21,10,14,5,5,3,2,1,0,0,1
74,Seneca,333,346,435,441,516,477,480,478,477,508,494,512,529,447,456,428,508,477,486,447,530,482,525,522,561,550,475,445,516,464,445,512,528,479,507,528,500,561,588,562,602,640,619,675,675,630,657,618,602,541,593,530,516,493,457,479,346,316,270,318,316,238,201,198,218,147,142,122,124,102,109,76,78,55,49,38,43,16,8,9,4,8,1,2,0,1,0,0
75,Shelby,437,442,482,493,499,472,469,466,433,454,513,514,464,507,476,442,485,487,456,478,482,509,463,511,464,495,509,485,514,462,515,539,545,549,509,578,536,656,603,603,596,592,589,571,572,625,538,527,483,507,472,468,424,411,377,403,308,284,246,272,234,201,190,190,146,144,105,109,92,91,75,57,60,39,38,30,12,13,9,5,5,2,3,1,1,1,0,1
76,Stark,2440,2750,2851,2945,3348,3239,3078,3223,3214,3187,3318,3501,3519,3541,3425,3261,3267,3397,3307,3277,3456,3425,3394,3454,3193,3284,3094,3165,3184,3151,3299,3767,3899,3724,3564,3512,3672,3984,3981,3968,4068,4271,4236,4239,4331,4349,4231,4090,4092,3797,3692,3533,3370,3443,3327,3434,2497,2150,2205,2206,2156,1754,1561,1418,1452,1271,1033,962,845,737,613,582,470,382,328,251,200,149,108,82,48,38,20,12,8,1,1,3
77,Summit,3823,4280,4842,5012,5771,5850,5764,5911,5886,6097,6140,6278,6104,6011,5882,5781,5654,5792,5459,5625,5508,5601,5466,5333,5340,5406,5006,5109,5002,5187,5247,5945,6423,5892,5711,5769,5981,6213,6322,6436,6466,6579,6566,6552,6639,6646,6269,6188,5995,5547,5527,5131,4702,4766,4697,4991,3671,3071,2857,3059,2767,2289,2070,1896,1890,1706,1541,1359,1222,982,920,849,755,588,478,428,287,206,153,112,83,55,28,21,7,6,3,0
78,Trumbull,1261,1430,1542,1594,1804,1714,1621,1631,1776,1727,1787,1726,1757,1727,1661,1661,1699,1664,1616,1635,1686,1699,1720,1665,1628,1648,1612,1681,1698,1683,1822,1981,1956,2026,1909,1981,1994,2119,2159,2227,2264,2267,2336,2468,2535,2488,2482,2213,2353,2262,2262,2166,1997,2036,1910,2076,1591,1264,1236,1387,1189,1090,922,844,849,689,620,558,520,419,376,342,322,248,203,160,116,87,67,38,28,15,9,8,6,2,0,1
79,Tuscarawas,587,631,703,750,781,840,831,868,824,769,850,808,815,865,781,820,846,861,885,871,889,928,887,865,845,854,812,842,826,833,863,1025,953,840,873,922,926,904,1055,1035,1003,1109,1120,1126,1112,1157,1066,1060,1010,999,986,902,841,850,814,840,658,525,533,520,499,479,398,374,379,341,305,236,201,184,143,150,126,95,91,58,47,34,22,9,9,4,3,5,0,0,0,0
80,Union,583,591,619,540,561,573,496,548,537,570,535,590,632,623,658,688,694,718,691,725,739,718,759,751,778,801,762,779,785,753,756,838,858,794,708,739,699,734,772,730,726,700,695,675,662,640,553,541,545,534,494,463,415,399,398,419,318,254,255,242,229,207,185,138,139,116,91,76,99,68,60,37,46,47,32,25,23,16,9,3,5,2,1,0,1,0,1,0
81,Van Wert,264,286,296,297,299,315,300,322,310,265,288,299,319,284,300,252,252,306,265,272,300,295,296,332,296,344,256,272,278,258,319,300,300,328,283,272,284,304,363,359,346,353,344,374,328,338,364,376,321,334,304,292,270,250,233,266,207,172,187,185,174,125,132,126,112,93,88,76,63,52,50,50,39,33,22,17,13,13,8,8,6,5,0,3,1,0,1,0
82,Vinton,76,99,112,116,128,132,112,139,115,117,114,116,124,113,113,123,114,84,109,93,115,127,121,151,114,139,130,144,132,143,142,154,135,162,125,134,139,163,151,135,181,168,160,164,149,170,141,146,162,139,130,127,115,119,104,125,76,69,65,84,62,56,47,31,43,32,30,28,20,17,14,10,8,6,3,3,3,5,3,0,0,0,1,0,2,0,0,0
83,Warren,2512,2574,2584,2484,2587,2227,2221,2148,2082,2013,2000,2132,2041,2208,2225,2326,2458,2498,2521,2543,2664,2785,2789,2769,2742,2711,2680,2773,2885,2847,2908,3308,3322,3184,3123,3096,2931,3113,3204,3027,3141,3031,2987,2820,2701,2736,2601,2417,2282,2158,2115,2030,1816,1889,1840,1913,1450,1253,1176,1246,1082,933,822,767,738,595,582,491,478,342,302,254,230,177,156,122,85,58,44,31,14,11,5,6,1,1,1,4
84,Washington,414,468,444,540,584,572,572,613,598,644,611,603,637,607,587,596,633,637,623,593,598,566,655,622,545,594,582,569,597,636,612,640,668,667,656,672,652,710,746,747,713,793,778,828,797,837,784,723,737,744,663,654,610,600,531,648,466,405,398,397,373,326,315,289,277,228,212,200,151,138,107,98,73,74,50,50,34,27,23,13,7,3,2,2,2,0,1,2
85,Wayne,770,884,909,985,1095,1070,1041,1059,1149,1181,1193,1232,1251,1184,1194,1185,1084,1103,1079,1031,1078,1156,1060,1050,979,1063,922,1055,1039,1005,1087,1137,1170,1144,1051,1007,1113,1138,1318,1267,1312,1359,1344,1299,1261,1309,1299,1237,1224,1184,1148,1029,1021,1016,932,1039,798,626,612,679,648,580,470,435,424,389,359,286,261,200,217,192,149,116,89,77,44,37,28,13,6,9,4,4,3,0,1,0
86,Williams,294,295,291,362,368,365,339,386,379,351,359,380,351,352,342,331,379,352,378,342,352,371,399,393,351,350,315,339,341,322,362,393,419,338,376,351,399,413,433,457,438,441,497,479,487,506,441,454,468,412,371,383,340,306,335,322,264,219,243,246,223,215,201,137,154,128,114,107,95,83,68,55,44,49,32,34,23,20,8,10,4,5,1,2,2,0,0,0
87,Wood,1030,1199,1346,1467,1742,1668,1530,1611,1840,1749,1523,1553,1529,1350,1348,1384,1341,1325,1331,1254,1265,1353,1327,1318,1266,1264,1200,1200,1251,1240,1279,1324,1473,1270,1168,1197,1294,1236,1367,1386,1447,1370,1435,1397,1436,1445,1452,1348,1364,1234,1242,1197,1189,1081,1014,1064,805,657,632,682,581,497,416,402,401,317,328,289,263,197,147,165,130,106,90,73,53,55,27,11,10,3,5,0,1,2,0,0
88,Wyandot,150,168,177,164,219,174,199,202,184,191,184,178,200,219,207,225,223,229,205,227,269,250,254,237,228,213,190,231,233,238,223,281,245,261,203,241,261,278,270,262,266,289,280,273,326,261,273,277,275,221,259,218,218,220,208,193,139,168,115,124,147,110,112,91,90,80,84,70,41,62,44,31,27,25,21,18,11,6,10,3,1,4,0,3,0,0,0,0
